date,symbol,open,high,low,close,volume
2023-06-29 18:41:36.168606,NVDA,50.0,51.47,49.66,50.41,2582563
2023-06-30 18:41:36.168606,NVDA,51.63,51.99,51.47,51.77,7480111
2023-07-03 18:41:36.168606,NVDA,52.32,53.34,51.74,51.86,3038915
2023-07-04 18:41:36.168606,NVDA,50.71,51.73,50.62,51.63,8725086
2023-07-05 18:41:36.168606,NVDA,52.12,52.55,52.09,52.25,9362530
2023-07-06 18:41:36.168606,NVDA,51.33,52.21,50.95,51.37,4448273
2023-07-07 18:41:36.168606,NVDA,51.6,51.91,51.04,51.54,5702753
2023-07-10 18:41:36.168606,NVDA,50.17,50.42,49.98,50.33,3840188
2023-07-11 18:41:36.168606,NVDA,50.05,50.7,49.29,50.44,6654642
2023-07-12 18:41:36.168606,NVDA,49.95,50.4,49.12,50.33,994501
2023-07-13 18:41:36.168606,NVDA,49.33,50.31,49.19,49.55,4311475
2023-07-14 18:41:36.168606,NVDA,49.9,50.62,48.36,49.74,6601881
2023-07-17 18:41:36.168606,NVDA,49.99,50.06,49.77,49.92,4471480
2023-07-18 18:41:36.168606,NVDA,50.99,51.4,50.96,51.12,1986504
2023-07-19 18:41:36.168606,NVDA,49.48,49.9,49.44,49.5,769772
2023-07-20 18:41:36.168606,NVDA,49.28,49.8,49.01,49.45,965012
2023-07-21 18:41:36.168606,NVDA,48.31,48.94,47.94,48.72,1350624
2023-07-24 18:41:36.168606,NVDA,49.39,50.45,48.56,49.59,8819227
2023-07-25 18:41:36.168606,NVDA,49.56,50.72,48.91,50.37,627040
2023-07-26 18:41:36.168606,NVDA,51.55,52.54,50.24,50.9,7423061
2023-07-27 18:41:36.168606,NVDA,50.32,50.57,49.72,50.21,7500626
2023-07-28 18:41:36.168606,NVDA,51.07,51.27,50.94,51.13,989411
2023-07-31 18:41:36.168606,NVDA,49.41,49.62,48.84,49.59,7634682
2023-08-01 18:41:36.168606,NVDA,47.98,48.13,47.61,47.89,4332657
2023-08-02 18:41:36.168606,NVDA,46.86,46.95,46.13,46.69,3956406
2023-08-03 18:41:36.168606,NVDA,46.2,47.0,45.88,46.69,7718488
2023-08-04 18:41:36.168606,NVDA,47.98,47.99,47.02,47.34,7896476
2023-08-07 18:41:36.168606,NVDA,44.51,45.17,44.28,44.55,8224487
2023-08-08 18:41:36.168606,NVDA,45.45,46.28,44.77,45.75,631152
2023-08-09 18:41:36.168606,NVDA,45.76,46.13,45.37,45.89,4217513
2023-08-10 18:41:36.168606,NVDA,44.21,45.22,43.41,44.47,3960861
2023-08-11 18:41:36.168606,NVDA,44.69,44.71,44.36,44.59,7989602
2023-08-14 18:41:36.168606,NVDA,46.59,46.96,45.15,45.58,4557514
2023-08-15 18:41:36.168606,NVDA,47.83,48.63,45.03,46.15,8827014
2023-08-16 18:41:36.168606,NVDA,47.73,48.11,47.12,47.19,8194456
2023-08-17 18:41:36.168606,NVDA,45.1,47.08,44.99,45.92,6219780
2023-08-18 18:41:36.168606,NVDA,46.4,46.82,45.48,45.57,6260086
2023-08-21 18:41:36.168606,NVDA,44.92,45.02,44.34,44.75,1860151
2023-08-22 18:41:36.168606,NVDA,46.19,47.01,46.07,46.31,7907202
2023-08-23 18:41:36.168606,NVDA,47.74,48.45,46.25,46.92,282299
2023-08-24 18:41:36.168606,NVDA,48.99,50.8,48.24,49.62,4011534
2023-08-25 18:41:36.168606,NVDA,49.75,50.38,48.92,49.18,6770724
2023-08-28 18:41:36.168606,NVDA,48.34,48.64,47.92,48.49,2716221
2023-08-29 18:41:36.168606,NVDA,48.88,49.61,48.07,48.37,742446
2023-08-30 18:41:36.168606,NVDA,50.0,50.65,49.56,49.73,4891214
2023-08-31 18:41:36.168606,NVDA,49.14,49.87,48.48,49.39,5163350
2023-09-01 18:41:36.168606,NVDA,50.36,50.92,49.28,49.54,8493560
2023-09-04 18:41:36.168606,NVDA,51.23,51.49,48.42,49.66,1517547
2023-09-05 18:41:36.168606,NVDA,50.24,50.69,49.4,49.72,3249537
2023-09-06 18:41:36.168606,NVDA,49.11,49.37,48.84,49.1,7362412
2023-09-07 18:41:36.168606,NVDA,49.0,49.13,48.84,48.99,5542972
2023-09-08 18:41:36.168606,NVDA,48.88,49.09,48.83,48.84,7752234
2023-09-11 18:41:36.168606,NVDA,49.63,50.3,48.85,48.86,5518139
2023-09-12 18:41:36.168606,NVDA,49.78,49.86,49.37,49.8,1651654
2023-09-13 18:41:36.168606,NVDA,50.9,51.87,50.36,51.58,8488537
2023-09-14 18:41:36.168606,NVDA,51.01,51.57,50.1,50.74,4928100
2023-09-15 18:41:36.168606,NVDA,49.67,51.15,48.74,50.37,153886
2023-09-18 18:41:36.168606,NVDA,50.06,50.26,49.52,49.56,7429385
2023-09-19 18:41:36.168606,NVDA,49.79,50.17,49.56,49.77,9285643
2023-09-20 18:41:36.168606,NVDA,48.94,49.68,48.34,49.26,9296108
2023-09-21 18:41:36.168606,NVDA,49.24,49.58,48.79,49.52,2301597
2023-09-22 18:41:36.168606,NVDA,50.79,51.37,50.54,50.64,9745224
2023-09-25 18:41:36.168606,NVDA,47.89,48.98,47.58,48.11,9731219
2023-09-26 18:41:36.168606,NVDA,48.64,49.01,48.29,48.6,6791632
2023-09-27 18:41:36.168606,NVDA,48.01,48.84,47.35,48.18,8148516
2023-09-28 18:41:36.168606,NVDA,48.19,49.1,47.93,48.65,9565859
2023-09-29 18:41:36.168606,NVDA,47.91,48.13,47.67,47.8,6619994
2023-10-02 18:41:36.168606,NVDA,49.15,49.18,48.6,48.97,5259698
2023-10-03 18:41:36.168606,NVDA,49.95,50.46,49.43,49.89,3206412
2023-10-04 18:41:36.168606,NVDA,49.99,50.98,49.47,50.48,276968
2023-10-05 18:41:36.168606,NVDA,51.93,52.35,51.26,51.3,2389033
2023-10-06 18:41:36.168606,NVDA,50.7,50.93,50.55,50.56,2494129
2023-10-09 18:41:36.168606,NVDA,49.86,50.17,49.84,49.96,2349704
2023-10-10 18:41:36.168606,NVDA,51.52,52.54,49.69,50.74,6855764
2023-10-11 18:41:36.168606,NVDA,50.07,50.23,49.98,49.99,7753532
2023-10-12 18:41:36.168606,NVDA,51.6,52.09,51.05,51.46,7846170
2023-10-13 18:41:36.168606,NVDA,51.65,52.8,49.82,51.15,6344942
2023-10-16 18:41:36.168606,NVDA,51.57,52.04,51.3,51.69,1885440
2023-10-17 18:41:36.168606,NVDA,54.49,55.18,52.86,53.88,1304465
2023-10-18 18:41:36.168606,NVDA,52.86,53.68,51.98,53.15,4277206
2023-10-19 18:41:36.168606,NVDA,53.46,53.5,53.1,53.25,6637307
